Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-00010,4/01/2021 9:41,Term 1 ,Emergency Situation,Regional North,Brisbane Water,Utility Failure,,,Emergency Services reported to HSD On Call of potential Gas Leak within School Grounds. Principal has been advised. Gas Mains have been switched off,1,On workplace grounds
S-2021-00263,13/01/2021 15:03,Term 1 ,Malicious Use of Technology,Metropolitan South,Georges River,Nuisance Use of Technology,,Malicious Damage,An executive staff member reported #### students were allegedly involved in an incident involving malcious damage. Another student filmed and uploaded the incident to a social media platform. Police are investigating the matter. The Director of Educational Leadership has been notified. Media Unit will be notified.,1,On workplace grounds
S-2021-002171,1/02/2021 15:46,Term 1 ,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,"An Executive staff member reports student welfare concerns due to ### students absconding from school grounds. Parents and carers are aware. Police were notified and attended the school. Nil injuries sustained. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-002184,1/02/2021 15:53,Term 1 ,Welfare,Rural South and West,Eden-Monaro,Student Behaviour,,Student Welfare Concerns,Executive staff report of student welfare concerns regarding a students behaviour on school grounds. Police and Ambulance were contacted and attended. Student was conveyed to Hospital for medical treatment. Parents notified. Supports are in place for student involved.,1,On workplace grounds
S-2021-002202,1/02/2021 16:10,Term 1 ,Malicious Use of Technology,Rural North,Richmond,Nuisance Use of Technology,,,Executive staff reports concerns for the welfare of a staff member in the workplace following an incident involving inappropriate use of a social media platform. Police and Media unit were contacted. Director Educational Leadership was notified.,1,On workplace grounds
S-2021-002255,1/02/2021 16:51,Term 1 ,Violence,Metropolitan North,The Forest,Assault,,,"A student in a ####  state displayed threatening behaviour towards staff and other students during class on school grounds. The remaining students were moved to another area. An employee sustained an injury after being assaulted by the student. Emergency services were contacted and the employee was conveyed to hospital. Parents were notified. School will continue to manage the matter. Supports to be put in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-002528,2/02/2021 12:39,Term 1 ,Violence,Regional North and West,Coffs Harbour,Assault,,,Executive staff reports that a student became ####  and assaulted a number of staff members and caused property damage on school grounds. Police were contacted who attended the school. Carers were called who came and collected the student. #### reporting will be followed and Asset Management will be notified. Supports are in place.,1,On workplace grounds
S-2021-002565,2/02/2021 13:21,Term 1 ,Violence,Metropolitan South and West,Penrith,Assault,,,Executive staff member reports a physical altercation between students on school grounds. Injuries were sustained. First aid was administered. Parents were notified. A student was conveyed to hospital via ambulance. School will follow #### reporting and will contact the Media Unit. Supports are in place. Police will be called. School is managing at a local level.,1,On workplace grounds
S-2021-002840,2/02/2021 16:10,Term 1 ,Violence,Rural North,Mooki,Assault,,,A student sustained injuries following an assault by another student on school grounds. An ambulance was called which came and conveyed the student to hospital. Parents were notified and are currently at the hospital with the student. Parents have notified police. Executive staff are aware and are currently investigating the incident.,1,On workplace grounds
S-2021-002898,2/02/2021 16:32,Term 1 ,Violence,Rural North,Clarence Valley,Assault,,,"An executive staff member has reported that a student has assaulted ####  other students on school grounds. All were provided with first-aid. Parents and emergency services were notified and attended the school. ##### student received treatment from paramedics and was transported to hospital in a stable condition. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-002920,2/02/2021 16:41,Term 1 ,Violence,Regional North and West,Maitland,Assault,,,"An executive staff member reports a student in a ####  state, physically assaulted staff members on school grounds. First aid was administered. Carer was contacted. Ambulance and Police were called. Student was conveyed to hospital by an ambulance. The school is still managing the matter. Supports are in place. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-003089,3/02/2021 9:55,Term 1 ,Violence,Rural North,Namoi,Assault,,Nuisance Use of Technology,An executive staff member reported a student was assaulted by ####  students on school grounds. No injuries sustained. The incident may have been filmed. Parents have been contacted. Supports are in placed for the students involved in the incident. Media Unit will be notified. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-003214,3/02/2021 11:18,Term 1 ,Emergency Situation,Metropolitan South,Girraween,Utility Failure,,,"Executive staff reports a utility failure on school grounds. School is still operational and managing the matter. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-003309,3/02/2021 12:03,Term 1 ,Substances,Regional South,Wollondilly,Usage and Consumption of Substances,,,An employee reports student welfare concerns regarding ##### of a unknown substance. Ambulance was called. Student was conveyed to hospital. #### reporting guidelines followed. Parents notified. Police and Director Educational Leadership will be made aware.,1,On workplace grounds
S-2021-003508,3/02/2021 14:13,Term 1 ,Violence,Metropolitan North,Carlingford,Assault,,Nuisance Use of Technology,"An executive staff member reported that ####  students were involved in a physical altercation on school grounds as a result of an alleged inappropriate activity on social media. Parents and Police will be contacted. #### will be followed. Supports are in place for the students involved. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-003710,3/02/2021 15:53,Term 1 ,Violence,Regional North and West,Coffs Harbour,Assault,,,Executive staff reports that a student made threats towards another student on school grounds. The student became ####  and police were called. Police attended the school and were assaulted by the student and so removed the student from the school. Parents were notified. Supports are being put in place.,1,On workplace grounds
S-2021-003930,4/02/2021 9:30,Term 1 ,Welfare,Metropolitan South,Auburn,Student Behaviour,,Nuisance Use of Technology,An executive staff member reported a student showed an inappropriate video on school grounds. Police and parent have been contacted. Supports are in place for the student. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-003931,4/02/2021 9:33,Term 1 ,Violence,Metropolitan South and West,Penrith,Assault,,,Executive staff reports that ####  students were assaulted by an unknown member of the community on the way to school. No injuries reported. Parents have been notified and the students are currently at school. Police have been notified and will attend the school. Supports are in place.,1,On workplace grounds
S-2021-003962,4/02/2021 9:59,Term 1 ,Violence,Connected Communities,Connected Communities Team 1,Assault,,,"Executive staff member reports of a physical altercation between ####  students on school grounds. Police and Ambulance were contacted and school was placed into lockdown for a brief period. One student was conveyed to hospital. Parents have been notified. Video of the altercation was disseminated via a social media platform. Media unit has been notifed. Supports in place for all students. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-003968,4/02/2021 10:02,Term 1 ,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,"An Executive staff reports a utility failure on school grounds. No students on site. School will continue operations. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-004310,4/02/2021 13:55,Term 1 ,Violence,Rural South and West,Narrandera,Assault,,Threat / Intimidation / Offens. Conduct,"Executive staff member reports a student had physically impacted their family members at an off site school activity. Police were contacted and are investigating. Supports are in place for student involved. Director, Educational Leadership will be notified.",1,Off site activity
S-2021-004486,4/02/2021 15:19,Term 1 ,Welfare,Regional South,Goulburn,Student Behaviour,,,"An employee reports student welfare concerns following an incident on school grounds. Parents notified. An ambulance was called and the student was conveyed to hospital. Director, Educational Leadership aware.",1,On workplace grounds
S-2021-004777,5/02/2021 9:21,Term 1 ,Violence,Metropolitan North,Mount Druitt,Assault,,Possession of a Weapon,"An executive staff member reports a student has sustained an injury off school grounds in a physical altercation with members of the community. Injuries were sustained by the student. Ambulance conveyed the student to hospital. Police were contacted and attended. Supports are in place for the student involved. Media Unit has been advised. Director, Educational Leadership has been notified.",1,Off site activity
S-2021-004841,5/02/2021 9:59,Term 1 ,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,Executive staff member reports due to demolition work being carried out the school will be non operational today. Parents are aware. Media Unit advised. Executive Director has been notified.,1,On workplace grounds
S-2021-004881,5/02/2021 10:28,Term 1 ,Emergency Situation,Rural South and West,Wagga Wagga,Utility Failure,,,"An executive staff member reports a utility failure to the fire panels on school grounds. Fire Brigade attended and are investigating the matter. Nil injuries sustained. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-004998,5/02/2021 11:37,Term 1 ,Welfare,Regional North,Newcastle,Student Welfare Concerns,Absconding / Missing Student,Possession of a Weapon,"An Executive staff member reported a student absconded from transport on the way to school and was in possession of a weapon. No injuries were sustained. Police will be notified. Support will be put in place for the student. Director, Educational Leadership aware.",1,On workplace grounds
S-2021-005032,5/02/2021 12:01,Term 1 ,Welfare,Regional North and West,Great Lakes,Student Behaviour,,,Staff report of student behaviour concerns regarding an incident on school grounds. Police and an Ambulance were contacted and attended. Student was conveyed to Hospital for a medical assessment. Parents are aware of the matter. Supports are in place for staff and student involved. Executive staff are aware.,1,On workplace grounds
S-2021-005039,5/02/2021 12:02,Term 1 ,Welfare,Regional South,Campbelltown,Attempted Suicide,,,Executive staff member reports wellbeing concerns following an incident that occured off school grounds. #### reporting has been followed. Supports are in place for the student. Family member was notified and advised to seek further medical attention.,1,On workplace grounds
S-2021-005055,5/02/2021 12:15,Term 1 ,Welfare,Regional North and West,Great Lakes,Student Behaviour,,,Staff report of student behaviour concerns regarding an incident that has occurred on school grounds. Parents notified of the incident. Executive staff are aware. Supports are in place for staff and students involved.,1,On workplace grounds
S-2021-005146,5/02/2021 13:26,Term 1 ,Violence,Regional North,Glenrock,Indecent Assault,,,"An Employee reports a student allegedly, ####  assaulted a staff member on school grounds. Parents are aware. Support is in place for the student and staff member. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-005155,5/02/2021 13:33,Term 1 ,Welfare,Metropolitan North,Carlingford,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports that a student absconded school grounds. The student was returned shortly after by a member of the community. No injuries sustained and the parent was notified. A post was then placed on a social media which has now been removed. Director, Educational Leadership is aware",1,On workplace grounds
S-2021-005342,5/02/2021 14:57,Term 1 ,Weapon,Regional North,Glenrock,Possession of a Weapon,,,"An executive staff member reported a student were in possession of a replica weapon on school grounds. Parents were called. Police were contacted. Media Unit will be notified. The school will continue to manage. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-005390,5/02/2021 15:18,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Assault,,Student Behaviour,"Executive staff member reports ####  students were assaulted by ####  other students on school grounds. Injuries were sustained and first aid applied. Parents contacted and collected students. Supports are in place. #### reporting has been followed. Police were called. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-005831,8/02/2021 9:54,Term 1 ,Criminal Activity,Regional South,Wollongong,Bomb Threat,,,"An Executive staff member reports the school has received a bomb threat. Police have attended school grounds, and deemed the school to be fully operational. Media Unit will be notified.",1,On workplace grounds
S-2021-005879,8/02/2021 10:27,Term 1 ,Violence,Regional North,Cessnock,Assault,,,"An executive staff member reports ####  students involved in a physical altercation on school grounds. First aid was applied and no injuries were sustained. Parents were contacted and collected the students. Media Unit will be advised. Police were notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-005982,8/02/2021 11:29,Term 1 ,Welfare,Metropolitan South,Marrickville,Student Behaviour,,,"An Executive staff member reported a student behaved in an unsafe manner on school grounds resulting in an injury. First aid was administered. Parents were notified. Ambulance was called and conveyed the student to hospital for medical treatment. Media unit has been advised. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-006122,8/02/2021 12:50,Term 1 ,Welfare,Metropolitan South and West,Bankstown,Attempted Suicide,,Child Protection,"An executive staff member reports welfare concerns for a student after it was disclosed that they had attempted #### off school grounds. No physical injuries were sustained. Carers have been notified. Emergency services were contacted. The student was conveyed to hospital for medical treatment. #### reporting has been followed. Supports will be put in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-006231,8/02/2021 13:34,Term 1 ,Welfare,Regional North and West,Taree,Student Behaviour,,,"Executive staff member reports of a student demonstrating aggressive behaviours on school grounds. No injuries sustained. Police were contacted and attended the school and conveyed the student off school grounds. Supports in place for students and staff. #### reporting was followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-006335,8/02/2021 14:38,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Assault,,,A student had sustained an injury on school grounds. First aid was administered. An ambulance was called and conveyed student to Hospital for medical treatment. Parents were notified and will meet student at the Hospital.,1,On workplace grounds
S-2021-006499,8/02/2021 15:49,Term 1 ,Welfare,Rural South and West,Albury,Student Behaviour,,,"Executive staff member reports of a student in a ####  state was behaving in a threatening and intimidating manner on school grounds. No injuries were sustained. The school was placed into lockdown. Police were contacted and attended the school and conveyed the student off school grounds. The school then returned to normal operations. Supports in place for students and staff. #### reporting was followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-006538,8/02/2021 16:06,Term 1 ,Violence,Regional North and West,Lithgow,Assault,,,"A staff member reports ####  students involved in a physical altercation on school grounds. First aid was administered. An ambulance was called and a student was conveyed to hospital for treatment. Parents were notified. The school is managing the matter. Police have been informed and have attended. Supports are in place for students. Director, Educational Leadership made aware.",1,On workplace grounds
S-2021-006814,9/02/2021 9:53,Term 1 ,Weapon,Metropolitan South and West,Cowpasture,Possession of a Weapon,,,Executive staff report a student was in possession of a weapon at an off site activity. No threats or harm were made. Parents notified. Police will be contacted. Supports will be put in place for student involved.,1,Off site activity
S-2021-007017,9/02/2021 11:59,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Assault,,,"Executive staff member reports a student sustained an injury after being psychically assaulted by another student on school grounds. First aid was applied. Ambulance were contacted. The student was conveyed to hospital accompanied by a staff member. Parents were notified and will meet the student in hospital. School is continuing to manage the matter. Supports will be put in place. The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-007044,9/02/2021 12:17,Term 1 ,Violence,Regional North,Tuggerah Lakes,Assault,,Student Welfare Concerns,"An Employee reports a student has had a physical altercation with another student on school grounds. Threats have been made by parents towards staff following the incident. Student involved has absconded from the school. No welfare concerns for the student. Police are aware. Media unit has been contacted. Supports in place for the students. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-007079,9/02/2021 12:40,Term 1 ,Welfare,Metropolitan North,North Sydney,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff reports wellbeing concerns for a student who absconded from school grounds. The student's whereabouts are currently unknown. Parents have been notified. Police were contacted. Supports are in place. The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-007092,9/02/2021 12:53,Term 1 ,Violence,Rural North,Mooki,Assault,,Student Behaviour,"An executive staff member has been assaulted by a student which resulted in a lock down on school grounds. No injuries reported and first aid was not required. Parent notified and student was collected from school. Supports are in place. Director, Educational Leadership will be contacted.",1,On workplace grounds
S-2021-007165,9/02/2021 13:39,Term 1 ,Weapon,Metropolitan South,Parramatta,Possession of a Weapon,,,An executive staff member reports that multiple students were in possession of a weapon on school grounds. No injuries sustained. The item has been confiscated and secured. Police were contacted. Parents have been notified. The school is managing the incident at a local level. Supports are being organised for all the students.,1,On workplace grounds
S-2021-007224,9/02/2021 14:05,Term 1 ,Violence,Regional North,Lake Macquarie North,Assault,,Student Welfare Concerns,An executive staff member sustained an injury after being impacted by a students behaviour. First aid will be administered. Police were notified. An ambulance was contacted and conveyed student to Hospital for medical treatment. Parents were informed. Supports are in place for staff and student impacted.,1,On workplace grounds
S-2021-007292,9/02/2021 14:35,Term 1 ,Violence,Regional North and West,Bathurst,Indecent Assault,,,A student has demonstrated inappropriate behaviour towards another student on school grounds. Police have been notified. #### reporting was followed. ####,1,On workplace grounds
S-2021-007405,9/02/2021 15:10,Term 1 ,Violence,Regional South,Camden,Assault,,,An Executive reports multiple students have been involved in a physical altercation on school grounds. No injuries sustained. Parents have been notified. Supports are in place for the students involved. Police and media unit have been contacted. Director Educational Leadership is aware.,1,On workplace grounds
S-2021-007577,9/02/2021 16:07,Term 1 ,Violence,Metropolitan South and West,Port Hacking,Allegations Of Sexual Assault,,,"An Executive staff member reports student wellbeing concerns following a #### made by a student to other students on school grounds. #### reporting has been followed. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-007795,10/02/2021 9:15,Term 1 ,Welfare,Metropolitan South and West,Glenfield,Student Welfare Concerns,Absconding / Missing Student,Usage and Consumption of Substances,"A staff member reported a student disclosed using an illicit substance off school grounds. Shortly after, the student absconded from school grounds. The student's whereabouts are unknown. Carer was contacted. Police will be contacted. Supports are in placed for the student involved. The Director of Educational Leadership will be notified.",1,On workplace grounds
S-2021-007833,10/02/2021 9:39,Term 1 ,Violence,Regional North,Windsor,Assault,,,"Executive staff member reports of a physical assault occurring on school grounds involving ####  students ####  staff members and a member of the public. First aid administered. Police contacted and attended the school and are investigating. Parents notifed. Supports in place for students and staff impacted. Incident was filmed and Media unit was notifed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-008152,10/02/2021 12:39,Term 1 ,Welfare,Rural North,Northern Tablelands,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports that #### students have absconded school grounds. The students have been seen together by a member of the community. Police contacted. Parents are aware of the incident. Media Unit to be notified. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-008200,10/02/2021 12:56,Term 1 ,Violence,Regional North and West,Macquarie,Allegations Of Sexual Assault,,Allegations Of Sexual Assault,The school has been informed that a student has #### assaulted a fellow student. Concerns have been reported to the #####.,1,Off site activity
S-2021-008242,10/02/2021 13:13,Term 1 ,Violence,Regional South,Lake Illawarra South,Assault,,,"An Executive Staff member reports ####  students involved in a physical altercation in class on school grounds. No injuries were sustained. Parents were contacted and collected students. Media Unit will be notified. Director, Educational Leadership is made aware.",1,On workplace grounds
S-2021-008401,10/02/2021 14:24,Term 1 ,Violence,Regional North,Central Coast,Assault,,,School reports students were involved in a physical altercation on school grounds. First aid was administered. An ambulance was called and had conveyed a student to Hospital for medical treatment. Parents were notified. Police contacted and attended school grounds. Executive staff are aware and are investigating the incident.,1,On workplace grounds
S-2021-008516,10/02/2021 15:14,Term 1 ,Violence,Regional North,Port Stephens,Assault,,,Executive staff reports that a student sustained injuries after being assaulted by a student from another school on school grounds. The incident was filmed. The other student later attempted to assault other students and employee sustained injuries when they intervened. Parents have been notified and police will be contacted by parents.,1,On workplace grounds
S-2021-008561,10/02/2021 15:23,Term 1 ,Violence,Metropolitan South and West,Bungarribee,Assault,,,"Executive staff reports a physical altercation between students on school grounds. First aid administered. Parents were notified. The incident was filmed. Media unit will be notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-008605,10/02/2021 15:35,Term 1 ,Violence,Rural North,Armidale,Assault,,,"An Employee reports a student has had a physical altercation with another student on school grounds. First aid was administered. An ambulance was called and a student was conveyed to hospital. Parents were notified. Police have been notified and have attended the school. Supports are in place for the students. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-008839,10/02/2021 16:51,Term 1 ,Violence,Metropolitan South,Iron Cove,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff member reported a student assaulted ####  staff members on school grounds. The student allegedly threatened ### of the staff members. Parent has been contacted. Supports are in place for the student and staff members. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-009028,11/02/2021 9:34,Term 1 ,Emergency Situation,Metropolitan South and West,Chipping Norton,Utility Failure,,,"An Executive staff member reports a power failure affecting the school and community. The school remains operational and power is anticipated to return by midday. Parents have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-009038,11/02/2021 9:39,Term 1 ,Violence,Metropolitan South,Canterbury,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,A student has inappropriately touched #### other students on school grounds. The students parents have been contacted to discuss the incident and the concerns. ### will continue to monitor the student.,1,On workplace grounds
