Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-540396,3/07/2023 10:53,Term 3,Welfare,Metropolitan South,Parramatta,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports students engaging in inappropriate behaviour on school grounds. ##### has been followed. Parents notified. #####,1,On workplace grounds
S-2023-540471,3/07/2023 11:51,Term 3,Violence,Metropolitan North,The Ponds,Indecent Assault,,,"Executive staff member reports a student disclosing incident of ##### Assault occurring on school grounds by another student. ##### has been followed. ##### #####  report made. Parent has been contacted. Director, Educational Leadership has been notified. #####",1,On workplace grounds
S-2023-540489,3/07/2023 12:17,Term 3,Welfare,Metropolitan South and West,Glenfield,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports a student displaying inappropriate behaviour towards another student on school grounds. ##### has been followed. ##### #####  report made. Director, Educational Leadership is aware. #####",1,On workplace grounds
S-2023-540495,3/07/2023 12:24,Term 3,Welfare,Regional North and West,Bathurst,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student disclosing another student engaging in inappropriate behaviour towards them on school grounds. ##### has been followed. ######,1,On workplace grounds
S-2023-540497,3/07/2023 12:25,Term 3,Violence,Metropolitan South,Auburn,Threat / Intimidation / Offens. Conduct,,,"An executive employee reports a student has made threats of violence on school grounds. No physical injuries were sustained. Parents will be notified. Police have been notified. Supports are in place. The school is managing the matter. ##### has been followed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-540504,3/07/2023 12:36,Term 3,Violence,Rural North,Western Plains,Indecent Assault,,,Executive staff member reports students disclosing incident of ##### Assault by another student occurring on school gounds. ##### has been followed. Parents have been contacted. ######,1,On workplace grounds
S-2023-540529,3/07/2023 13:44,Term 3,Welfare,Regional South,Yass,Problematic and Harmful Sexualised Behaviour,,,Executive staff memer reports concerns regarding ##### students who may be engaging in inapproprite behaviour on school grounds ### #######. ##### has been followed. ########,1,On workplace grounds
S-2023-540536,3/07/2023 13:48,Term 3,Welfare,Regional South,Wollondilly,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student engaging in inappropriate behaviour on school grounds towards another student. ##### has been followed. Parents contacted. #######,1,On workplace grounds
S-2023-540563,3/07/2023 14:06,Term 3,Welfare,Regional North,Tuggerah Lakes,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports a student engaging in inappropriate behaviours on school grounds. ##### has been followed. ##### #####  report has been made. Parents have been contacted. Director, Educational Leadership is aware. ########",1,On workplace grounds
S-2023-540569,3/07/2023 14:18,Term 3,Welfare,Regional South,Macarthur,Problematic and Harmful Sexualised Behaviour,,,Executive staff reports inappropriate behaviour of a student. ##### followed. #######,1,On workplace grounds
S-2023-540573,3/07/2023 14:28,Term 3,Welfare,Metropolitan South and West,Penrith,Problematic and Harmful Sexualised Behaviour,,,Executive staff reports inappropriate behaviour of a student occurring on school grounds. Parent aware. ##### was followed. #######,1,On workplace grounds
S-2023-540588,3/07/2023 15:21,Term 3,Welfare,Connected Communities Team 3,Connected Communities Team 3,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports students displayed inappropriate behaviour on school grounds. ##### has been followed. ######,1,On workplace grounds
S-2023-540596,3/07/2023 15:30,Term 3,Welfare,Regional South,Lake Illawarra South,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports student reports students engaging in #### and ###### behaviour on school grounds. Parents aware. Executive staff aware. Director, Educational Leadership aware. ######",1,On workplace grounds
S-2023-540627,3/07/2023 16:46,Term 3,Welfare,Regional North and West,Great Lakes,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. ######,1,On workplace grounds
