Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2019-00718,2019-01-16 15:05:00,Term 1,Welfare,Metropolitan North,Cambridge Park,Usage and Consumption of Substances,,,Students consumed alcohol on camp.,2.0,Excursion
S-2019-01422,2019-01-29 14:40:00,Term 1,Emergency Situation,Metropolitan South,Parramatta,Structural Fire,,,Electrical Fire has caused minor damage to two classrooms. School is still operational but the two classrooms are currently closed.,1.0,On workplace grounds
S-2019-01493,2019-01-30 08:53:00,Term 1,Emergency Situation,Regional North,Blue Mountains,Structural Fire,,,Several classrooms have been damaged from an electrical fire.,1.0,On workplace grounds
S-2019-01525,2019-01-30 10:09:00,Term 1,Emergency Situation,Rural South and West,Temora,Structural Fire,,,"Fire occurred on school grounds, emergency services were called, the fire was contained and extinguished. School operations will proceed as normal.",1.0,On workplace grounds
S-2019-01753,2019-01-30 15:38:00,Term 1,Emergency Situation,Metropolitan North,North Sydney,Structural Fire,,,There was a fire in the school. Emergency services were called. The source of fire removed and the site was deemed safe.,1.0,On workplace grounds
S-2019-01932,2019-01-31 11:42:00,Term 1,Malicious Use of Technology,Metropolitan South and West,Woronora River,Sexting,,,###### students have taken inappropriate images of ###### students,2.0,On workplace grounds
S-2019-01969,2019-01-31 12:31:00,Term 1,Violence,Rural South and West,Macquarie,Assault,,,There was an altercation between two students. An ambulance was called.,2.0,On workplace grounds
S-2019-02086,2019-01-31 14:29:00,Term 1,Violence,Metropolitan South and West,Glenfield,Assault,,,"#### between an employee and student resulting in a minor injury. Appropriate action was taken, first aid was applied.",2.0,On workplace grounds
S-2019-02222,2019-01-31 17:01:00,Term 1,Violence,Rural South and West,Queanbeyan,Assault,,,An physical altercation has taken place between two students which was #### #### #### #### ####. Police have been contacted.,2.0,On workplace grounds
S-2019-02506,2019-02-01 13:39:00,Term 1,Welfare,Regional South,Wollondilly,Suicidal Intentions,,,A ###### parent has been ###### ###### ###### after talking about ###### ###### to the principal in a meeting about the attendance of ###### child.,1.0,On workplace grounds
S-2019-02587,2019-02-01 14:44:00,Term 1,Violence,Rural South and West,Narrandera,Assault,,,An altercation occurred between two students. Resulting in #### #### #### ####. Police have been notified #### #### #### and parents have been notified.,2.0,On workplace grounds
